county,pipeline_stage,signal_id,expected_behavior,observed_behavior,impact,severity,current_handling,evidence_reference,next_action,status,timestamp
"Yolo,Yuba",auction_platform_identification,auction_stability_check,Expected auctions to proceed as scheduled,Yolo's 2023 auction was cancelled; Yuba has a postponed re-offer listing,These counties may have unreliable/inconsistent auction cadence - worth deprioritizing relative to more stable counties,low,"Flagged, not excluded","Bid4Assets listing titles, 2026-08-08",Check current 2026 status directly before investing build time,open,2026-08-08
Los Angeles,auction_platform_identification,govease_vs_bid4assets,Expected a single confirmed auction platform,Old Bid4Assets storefront listings coexist with a confirmed real GovEase auction (April 18-21 2026),Platform may have switched - not reconciled which is current,medium,"GovEase treated as current per most recent evidence, Bid4Assets not excluded","Web search + county pages, 2026-08-08",Direct-check both platforms for a live 2026 LA listing,open,2026-08-08
Modoc,evidence_provenance,document_date_ambiguity,Expected filename date to match document content date,PDF filename says '2025' but content covers the May 2026 sale,Filename-based dating is unreliable for this county,low,"Flagged, content trusted over filename","cms5.revize.com/revize/modoc/ PDF, 2026-08-08","Always open and check content date, don't trust filename for Modoc",open,2026-08-08
Nevada,evidence_provenance,current_year_document_not_located,Expected to locate the 2025 sale's excess-proceeds publication,Confirmed the pattern exists (2018 version located) but the current 2025/2026 URL wasn't found this pass,"Real, high-value lead (open claim window through Dec 2026) not yet fully extracted",low,"Marked found-but-incomplete, not negative","Web search + county DocumentCenter pattern, 2026-08-08",Search the county's DocumentCenter directly for the 2025-dated version,open,2026-08-08
Marin,auction_platform_identification,unknown_platform,Expected a recognized platform (Bid4Assets/GovEase/Realauction),"Uses 'Public Surplus,' a platform not encountered anywhere else tonight",Unknown how to approach this platform without further research,low,"Marked unknown, not assumed to work like the others","Web search, 2026-08-08",Research what Public Surplus actually is before building anything,open,2026-08-08
"Marin,Mendocino,Merced,Mono,Napa,Orange",excess_proceeds_lookup,stale_or_missing_current_doc,Expected a current 2025/2026 parcel-level excess-proceeds document,No current document found via a single search pass for any of these 6,May exist but wasn't surfaced - not confirmed absent,medium,"Marked unknown/stale, not treated as 'no activity'","Web search pass, 2026-08-08",Deeper per-county search or direct county contact if these become priorities,open,2026-08-08
San Joaquin,excess_proceeds_lookup,pdf_text_extraction,Extract table of previous owner/situs/redemption/purchase price/excess proceeds from the real PDF,PDF downloaded successfully (450KB) but not text-extracted in the discovery-pass fork (no pypdf available there),"Cannot yet confirm specific real names/amounts, but the source itself is confirmed real and high-value",medium,"Marked needs_review, not forced through, no data fabricated","sjgov.org excess-proceeds-march-2026.pdf, fetched 2026-08-08",Re-fetch with pypdf (same tool used on Fresno/Humboldt/Tulare tonight) - coordinator has this available,open,2026-08-08
"Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara",recorder_platform_check,tyler_pattern_probe,Tyler EagleWeb host resolves at a plausible {county}countyca-web.tylerhost.net pattern,All 12 either failed DNS or 404'd,"Recorder availability genuinely unknown for all 12, not negative evidence",low,"Marked unknown, not treated as 'no recorder exists' - the guessed pattern only worked for Humboldt/Fresno by coincidence","curl checks, 2026-08-08",Needs proper per-county search for the real recorder URL,open,2026-08-08
"San Bernardino,San Diego,San Francisco,San Mateo",auction_platform_identification,third_platform_family_found,Expected Bid4Assets or GovEase (the two known platforms),"Found a third real platform family: MyTaxSale.com (county-specific subdomains), concentrated in Southern CA / Bay Area","New platform family needs its own access pattern research - untested for bot protection, CAPTCHA, etc.",medium,"Noted as its own category in the tracker, not lumped into 'other'","Web search + direct site checks, 2026-08-08","Test MyTaxSale.com's access pattern (bot protection, data format) before building any connector",open,2026-08-08
Madera,excess_proceeds_lookup,sale_cycle_conflation,Expected the 'Aug 27 2026 deadline' finding to belong to a current/2026 sale as initially summarized,"Verified directly: the Aug 27 2026 deadline belongs to the August 2025 Re-Offer sale (deed recorded 2025-08-27); the actual '2026' sale (May 2026) has a separate, later deadline of 2027-06-08. Two distinct official PDFs confirm this.",Would have misreported urgency/timing if the initial (unverified) framing had been trusted and published without checking primary sources,"medium (caught before publication, no bad data shipped)","RESOLVED - both PDFs downloaded, hashed, and correctly attributed to their real sale cycles before extraction","madera_2026_finalized_excess_proceeds.pdf (sha256=56cea126...) and madera_2025_august_reoffer_excess_proceeds.pdf (sha256=7d17a723...), both 2026-08-08",None - resolved,resolved,2026-08-08
Nevada,excess_proceeds_lookup,deadline_date_contradiction,"Expected the claim deadline reported in the discovery pass ('claim window open through Dec 19, 2026') to be accurate and current","Verified directly against the real source PDF (nevadacountyca.gov/DocumentCenter/View/55593, sha256=032081b8da29e9e9...): the document's ACTUAL stated deadline is 'Claims must be filed by November 27, 2025. Any claims after that date cannot be considered.' The 'Dec 19, 2026' figure does not appear anywhere in the document as a deadline - the closest match is 'Executed at Nevada City...on December 19, 2024' (the document's SIGNING/EXECUTION date, not a claim deadline). The original discovery pass appears to have misread this execution date as a future deadline.","The Nov 2024 sale's real claim deadline (Nov 27, 2025) has ALREADY PASSED as of 2026-08-08 (over 8 months expired). Treating this as active would have generated non-claimable leads.",high,"RESOLVED - confirmed via direct primary-source PDF verification. Nevada's Nov 2024 sale is EXPIRED, not active. No records extracted or published. Not treated as claimable inventory.","nevada/nevada_nov2024_excess_proceeds.pdf (sha256=032081b8da29e9e97da2bc49c769ba1f8dc658271343516addb6ac241bea7e59), downloaded and verified 2026-08-08","If Nevada is revisited, check for a MORE RECENT sale (a 'NOTICE OF PUBLIC AUCTION ON NOVEMBER 13, 2025' was found separately at nevadacountyca.gov/ArchiveCenter/ViewFile/Item/1567 - this is a pre-sale notice, not a finalized excess-proceeds results document; if that Nov 2025 auction had excess proceeds, its real deadline would be ~Nov 2026 and would need its own primary-source verification, not assumed from this one)",resolved,2026-08-08
Nevada,excess_proceeds_lookup,newer_sale_cycle_check,Per instruction: check whether a newer Nevada sale cycle has an official excess-proceeds list before marking Nevada as no_data,"FOUND: a real, separate, later document exists (nevadacountyca.gov/DocumentCenter/View/69929, sha256=4e8e4bd5745f52af...) covering the Nov 13 2025 sale + Jan 28 2026 Re-Offer, executed 2026-03-02. Stated deadline: 'Claims must be filed by December 19, 2026.' 14 real parcels with real named parties of interest extracted and published as ACTIVE_CANDIDATE.","Resolves the original contradiction completely: the 'Dec 2026' figure was real all along, just mislabeled under the wrong (expired Nov 2024) sale cycle in the initial discovery-pass summary. Nevada now has real active inventory (14 leads), not zero.",high (now resolved),"RESOLVED - upgraded from 'monitor_for_next_cycle' to active inventory. County-of-Nevada:contradiction_type=stale-cycle-mislabeling (not stale data itself - the underlying document was current, the attribution was wrong). 14 records published as ACTIVE_CANDIDATE via the lead_status state machine, 0 from the expired cycle.","nevada_nov2025_excess_proceeds.docx (sha256=4e8e4bd5745f52af4a453cca97398424f831056f484323fd61e2c20dfe5d6189), cross-referenced against nevada_nov2024_excess_proceeds.pdf (sha256=032081b8da29e9e97da2bc49c769ba1f8dc658271343516addb6ac241bea7e59), both verified 2026-08-08","None - fully resolved, both cycles correctly classified",resolved,2026-08-08
glenn,auction/tax-default source discovery,GLENN_AUCTION_SOURCE_BLOCKED,Fetch countyofglenn.net Property Tax Auctions page and Tax Sale FAQ PDF to find current 2026 tax-defaulted parcel list or auction dates.,"Every fetch attempt (direct httpx/curl GET and WebFetch tool) against countyofglenn.net returned a Cloudflare 'Just a moment...' bot-challenge interstitial or HTTP 403, including the FAQ PDF, the bidder packet PDF, and the property-tax-auctions page. archive.countyofglenn.net does not resolve (DNS failure).","Cannot obtain any real, current, county-sourced tax-defaulted or auction parcel list for Glenn. No parcels could be processed into dossiers.",high,Stopped Glenn dossier generation entirely per verified-or-excluded rule. Zero dossiers produced for Glenn.,glenn/raw_evidence/glenn_faq_cloudflare_blocked_response_2026-08-08.html,"Retry with a real full browser session (not available in this sandbox — no passwordless sudo to install chromium's missing shared libs) that can pass the Cloudflare JS challenge, or contact Glenn County Tax Collector directly (TTC@countyofglenn.net / 530-934-6410) for the current parcel list.",BLOCKED,2026-08-08T00:00:00Z
glenn,auction/tax-default source discovery,GLENN_BID4ASSETS_BLOCKED,Fetch bid4assets.com/glenn and bid4assets.com/storefront/GlennMarch18 to check for a current/upcoming Glenn County auction listing.,Both URLs returned HTTP 403 to WebFetch (bot protection).,Secondary candidate auction-platform source also inaccessible.,medium,No parcels sourced from Bid4Assets for Glenn.,"n/a (403 response only, no content returned)",Same as GLENN_AUCTION_SOURCE_BLOCKED — needs a real browser session or manual county contact.,BLOCKED,2026-08-08T00:00:00Z
glenn,auction schedule verification,GLENN_2026_AUCTION_DATE_UNCONFIRMED,"Confirm a specific 2026 Glenn County tax-sale auction date (platform, dates) from an authoritative source.","Web search found GovEase (govease.com/caglenn) as the real platform and 'October 29-31' as a real past sale window, tied to 'Glenn Tax Sale 18' bidder packet whose own text says the parcel list 'will be made available in October 2025' — i.e. this is the 2025 sale, not confirmed to repeat on the same dates in 2026. No independent 2026 date/sale-number was found.",Cannot state a real 2026 Glenn auction date. Matrix Auction Schedule column left as 'no 2026 date found' rather than assuming annual recurrence.,medium,Marked UNKNOWN in matrix update rather than assumed/guessed.,WebSearch results 2026-08-08 (see agent_reports/county_processor_a_report.md),"Re-check countyofglenn.net or GovEase caglenn portal once Cloudflare access is solved, or contact county directly.",NEEDS_REVIEW,2026-08-08T00:00:00Z
del_norte,recorder search-id discovery,DELNORTE_YAML_SEARCH_ID_WRONG_SCOPE,"counties/del_norte.yaml's name_search_id/doc_search_id (both DOCSEARCH201S11) should return real Official Records (deeds/liens) results for real, independently-known-good document numbers and grantor/grantee names.","DOCSEARCH201S11 is scoped to a narrow 'Registration Search' index that returned zero results even for a known-good real document number (2026R1355) and a known-good real grantee name (HUSSEIN ABBAS) and even a maximally broad grantor query (DEL NORTE COUNTY). Probing DOCSEARCH201S1 through S15 directly found DOCSEARCH201S8 (fields field_GrantorID/field_GranteeID/field_DocumentNumberID/field_BookPageID/field_RecordingDateID) is the real Official Records / Advanced Search form, and it correctly returned all 11 real May 2026 tax-deed documents on a recording-date-range query.",Building against counties/del_norte.yaml as-is would silently produce zero real recorder results and could be misread as 'recorder has no matching records' rather than 'wrong search ID'.,medium,"Worked around by using DOCSEARCH201S8 directly in del_norte/del_norte_recorder_tyler.py (not editing the shared yaml, per scope boundaries).",del_norte/raw_evidence/delnorte_recorder_search_page_DOCSEARCH201S11.html vs del_norte/del_norte_recorder_tyler.py live smoke test,"Whoever owns counties/del_norte.yaml should update doc_search_id/name_search_id to DOCSEARCH201S8, or add it as a second field.",RESOLVED,2026-08-08T00:00:00Z
del_norte,pre-auction inventory discovery,DELNORTE_NO_CURRENT_PREAUCTION_LIST,"Find a real, current tax-defaulted/upcoming-auction parcel list for Del Norte to build pre-auction property intelligence dossiers, per assignment brief (which cited a confirmed May 15, 2026 + June 12, 2026 re-offer).","The county's own official Tax Sale page (co.del-norte.ca.us/departments/TaxCollector/TaxSale, fetched live 2026-08-08, not Cloudflare-blocked) states only that a public internet auction was HELD May 15, 2026 (past tense) and links only to (1) that sale's own post-auction Sales Report and (2) a blank Excess Proceeds claim form. No June 12, 2026 re-offer date, and no future/upcoming 2026 auction, appears anywhere on the page. Bid4Assets, which independently lists Del Norte storefronts named 'DelNorteMay18' and 'DelNorteJun21' (not 'Jun12'), was inaccessible (403) to confirm further.","Zero real pre-auction property_intelligence_dossier records could be honestly generated for Del Norte as of 2026-08-08 -- the only currently known 2026 sale has already fully concluded. Substituted a real, both-sites-verified EXCESS PROCEEDS product (9 parcels, via report_builder.build_excess_proceeds_report()) instead, sourced from that same official Sales Report PDF and cross-verified against live assessor + recorder data.",medium,"No pre-auction dossiers generated for Del Norte. 9 excess-proceeds reports generated instead as the honest, verifiable alternative for already-sold parcels with real surplus funds.",del_norte/raw_evidence/delnorte_taxsale_page_2026-08-08.html,Monitor co.del-norte.ca.us/departments/TaxCollector/TaxSale for the next posted 2026/2027 auction notice; re-run pre-auction pipeline once one is posted.,RESOLVED,2026-08-08T00:00:00Z
